id,studyday,date,time,dayweek,weekend,numall,sumall,nwork,nhlth,nmoney,nhouse,nsocl,nrec,nrel,nfamily,nchild,nother,pwork,phlth,pmoney,phouse,psocl,prec,prel,pfamily,pchild,pother,negevent,posevent,negaff,gender,rosn,neur,mon,tues,wed,thur,fri,sat,marital,kids,numkids,age,desired,state
153,6,9/15/1996,5,7,2,1,.576,6,5,0,0,0,0,1,0,0,0,0,3,0,3,2,0,0,0,2,0,1.2,1,1.16666666666667,2,3.6,2.25,0,0,0,0,0,0,1,2, ,30.8665297741273,2.66666666666667,3.66666666666667
153,7,9/16/1996,6,1,1,0,0,2.66666666666667,1.66666666666667,0,0,0,0,0,0,0,0,0,4,1.5,0,4,0,2,1,0,0,.433333333333333,1.25,.833333333333333,2,3.6,2.25,1,0,0,0,0,0,1,2, ,30.8665297741273,4,2.77777777777778
154,1,10/7/1996,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,6,.75,2,0,.3,1.075,.833333333333333,1,3.6,1.52083333333333,1,0,0,0,0,0,1,1,2,36.4681724845996,2.33333333333333,3.33333333333333
154,2,10/8/1996,1,2,1,1,.72,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,2,1.5,0,.1,.75,1.5,1,3.6,1.52083333333333,0,1,0,0,0,0,1,1,2,36.4681724845996,5,3.88888888888889
154,3,10/9/1996,2,3,1,1,.72,1,1,0,2,0,0,0,.5,0,1,0,0,0,0,0,0,4,0,2,0,.55,.6,1.16666666666667,1,3.6,1.52083333333333,0,0,1,0,0,0,1,1,2,36.4681724845996,4.66666666666667,4
154,4,10/10/1996,3,4,1,1,.6,0,1,0,2,.5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.55,0,.5,1,3.6,1.52083333333333,0,0,0,1,0,0,1,1,2,36.4681724845996,5,3.66666666666667
154,5,10/11/1996,4,5,2,2,1.12,0,0,0,0,0,0,1.5,1,.5,0,0,0,0,0,1.5,0,4,0,.5,0,.3,.6,1,1,3.6,1.52083333333333,0,0,0,0,1,0,1,1,2,36.4681724845996,6.33333333333333,4.11111111111111
154,6,10/12/1996,5,6,2,6,2.544,2,0,0,1,1,1,0,0,0,.666666666666667,0,0,0,0,3,3,2,5.66666666666667,0,0,.566666666666667,1.36666666666667,.333333333333333,1,3.6,1.52083333333333,0,0,0,0,0,1,1,1,2,36.4681724845996,5.33333333333333,4
154,7,10/13/1996,6,7,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,9,2,2,2,0,.2,1.7,1,1,3.6,1.52083333333333,0,0,0,0,0,0,1,1,2,36.4681724845996,2.66666666666667,4.11111111111111
155,1,11/2/1996,0,6,2,5,4.32,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4.66666666666667,0,0,0,0,0,0,.666666666666667,0,1,3.8,1.25,0,0,0,0,0,1,5,2, ,30.9787816563997,5,4.44444444444444
155,2,11/3/1996,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5.66666666666667,3,0,0,0,0,0,1.06666666666667,0,1,3.8,1.25,0,0,0,0,0,0,5,2, ,30.9787816563997,3.33333333333333,4.66666666666667
155,3,11/4/1996,2,1,1,6,2.88,0,0,0,0,0,0,0,0,0,2,0,3,0,0,3,3,3,0,0,0,.2,1.2,0,1,3.8,1.25,1,0,0,0,0,0,5,2, ,30.9787816563997,5,4.44444444444444
155,4,11/5/1996,3,2,1,1,.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,.8,.666666666666667,1,3.8,1.25,0,1,0,0,0,0,5,2, ,30.9787816563997,5,4.55555555555556
155,5,11/6/1996,4,3,1,2,1.92,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,8.66666666666667,3,6,3,0,0,2.76666666666667,.166666666666667,1,3.8,1.25,0,0,1,0,0,0,5,2, ,30.9787816563997,3.33333333333333,4.55555555555556
155,6,11/7/1996,5,4,1,0,0,0,.5,0,0,0,0,0,0,0,0,0,1,0,1,2,0,3,0,0,0,.05,.7,0,1,3.8,1.25,0,0,0,1,0,0,5,2, ,30.9787816563997,3.33333333333333,4.55555555555556
155,7,11/8/1996,6,5,2,11,8.32,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,.6,.2,0,1,3.8,1.25,0,0,0,0,1,0,5,2, ,30.9787816563997,5.33333333333333,4.55555555555556
156,1,4/8/1997,0,2,1,2,1.44,0,0,0,2,0,0,0,0,0,2,3,0,2,0,1,1,5.66666666666667,0,0,0,.4,1.26666666666667,3.16666666666667,1,3.1,2.10416666666667,0,1,0,0,0,0,5,2, ,28.3805612594114,5,3.66666666666667
156,2,4/9/1997,1,3,1,5,3.6,.5,3,0,0,2,0,.25,0,0,1,1.5,0,0,0,0,0,3.75,0,0,2,.675,.725,3.33333333333333,1,3.1,2.10416666666667,0,0,1,0,0,0,5,2, ,28.3805612594114,6,3.33333333333333
156,3,4/10/1997,2,4,1,0,0,1.5,0,0,2,0,0,0,0,0,0,0,0,3,0,4.5,0,7,2,0,0,.35,1.65,3.33333333333333,1,3.1,2.10416666666667,0,0,0,1,0,0,5,2, ,28.3805612594114,5.33333333333333,4
156,4,4/11/1997,3,5,2,4,2,0,0,0,0,0,0,.25,0,0,0,0,0,3,0,2,0,3.75,2,2,0,.025,1.275,2.16666666666667,1,3.1,2.10416666666667,0,0,0,0,1,0,5,2, ,28.3805612594114,5,3.44444444444444
156,5,4/12/1997,4,6,2,13,9.384,0,1,0,0,2,0,0,0,0,2,0,0,0,0,2,0,4.5,1.75,0,0,.5,.825,2.5,1,3.1,2.10416666666667,0,0,0,0,0,1,5,2, ,28.3805612594114,6,3.77777777777778
156,6,4/13/1997,5,7,2,0,0,0,2.66666666666667,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,2,1,.266666666666667,1,4.66666666666667,1,3.1,2.10416666666667,0,0,0,0,0,0,5,2, ,28.3805612594114,1.33333333333333,3.33333333333333
156,7,4/14/1997,6,1,1,0,0,.5,2,0,0,0,0,0,0,0,0,.75,0,3,0,2,2,2,2,0,0,.25,1.175,5.33333333333333,1,3.1,2.10416666666667,1,0,0,0,0,0,5,2, ,28.3805612594114,3,4
157,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3.88888888888889
157,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3.77777777777778
157,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3.88888888888889
157,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4
157,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4
157,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3.77777777777778
157,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4
160,1,5/1/1997,0,4,1,0,0,1.5,1,0,0,1,0,0,0,0,.5,1,0,0,0,2,0,2,0,0,.5,.4,.55,1,1,3.5,1.33333333333333,0,0,0,1,0,0,5,2, ,25.5770020533881,2.66666666666667,4
160,2,5/2/1997,1,5,2,3,1.728,0,0,0,0,0,1,0,0,0,3,2,2,3,0,1,0,2.5,0,0,0,.4,1.05,.5,1,3.5,1.33333333333333,0,0,0,0,1,0,5,2, ,25.5770020533881,7,3.88888888888889
160,3,5/3/1997,2,6,2,5,2.04,0,2,0,0,0,0,0,0,0,3,0,.5,0,0,0,1,4.33333333333333,2,0,0,.5,.783333333333333,1.5,1,3.5,1.33333333333333,0,0,0,0,0,1,5,2, ,25.5770020533881,6,3.88888888888889
160,4,5/4/1997,3,7,2,2,1.152,0,1,0,0,0,0,0,0,0,1.25,0,0,0,0,2.33333333333333,1,4,0,0,0,.225,.733333333333333,1.16666666666667,1,3.5,1.33333333333333,0,0,0,0,0,0,5,2, ,25.5770020533881,6.66666666666667,3.44444444444444
160,5,5/5/1997,4,1,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,2,1.66666666666667,1,0,0,.2,.766666666666667,.5,1,3.5,1.33333333333333,1,0,0,0,0,0,5,2, ,25.5770020533881,2,3.77777777777778
160,6,5/6/1997,5,2,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,.3,.4,1.33333333333333,1,3.5,1.33333333333333,0,1,0,0,0,0,5,2, ,25.5770020533881,1.33333333333333,4.11111111111111
160,7,5/7/1997,6,3,1,0,0,3,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,.5,.5,.35,1.16666666666667,1,3.5,1.33333333333333,0,0,1,0,0,0,5,2, ,25.5770020533881,5,3.66666666666667
